cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
HMMU9051462,HDMU,CNYTN,,,USORF,,,2021-07-18T08:00:00,,Unclassified,1.0,2021-07-18T08:00:00
TGBU9313830,CMDU,CNNGB,2021-04-12T20:24:00+08:00,2021-04-12T20:24:00+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T07:00:00,2021-05-17T04:08:00,Unclassified,1.0,
KOCU9011039,HDMU,CNYTN,,,USLGB,,,2021-06-10T18:00:00,,Vessel arrival,1.0,2021-06-10T18:00:00
CSLU6270726,OOLU,CNYTN,2021-05-30T06:00:00+08:00,,USNYC,,,2021-07-02T13:00:00,,Vessel arrival,1.0,2021-07-02T13:00:00
TCKU4734702,CMDU,CNNGB,2021-04-12T20:24:00+08:00,2021-04-12T20:24:00+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T07:00:00,2021-05-16T23:15:00,Container delivered to consignee,1.0,
PONU1703549,MAEU,CNNGB,2021-05-22T16:18:00+08:00,2021-05-22T16:18:00+08:00,USMOB,2021-06-17T18:00:00-06:00,,2021-06-18T14:37:50.240169-06:00,,Gate out,1.0,2021-06-17T18:00:00
MSKU4652846,MAEU,CNSHG,2021-05-15T10:00:00+08:00,2021-05-15T14:25:04+08:00,USMOB,2021-06-06T18:00:00-06:00,,2021-06-12T09:41:48.139578-06:00,,Gate out,1.0,2021-06-11T18:01:00
CCLU6862236,COSU,CNNGB,2021-04-12T17:00:00+08:00,2021-04-12T20:23:20+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T20:00:00,2021-05-17T11:52:00,Gate out,1.0,
ECMU4670857,CMDU,CNNGB,2021-04-12T20:24:00+08:00,2021-04-12T20:24:00+08:00,USNYC,2021-05-15T07:00:00-05:00,,2021-05-15T07:00:00,2021-05-16T23:29:00,Container delivered to consignee,1.0,
TDRU4596374,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T16:11:00,Unclassified,1.0,
FCIU3000529,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T13:31:00,Unload from vessel,1.0,
OOLU7945388,COSU,IDJKT,,,CNSHG,,,2021-02-24T03:12:00,2021-02-24T03:12:00,Unclassified,1.0,2021-02-24T03:12:00
CAIU9208240,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:17:00,Container delivered to consignee,1.0,
TCNU6557431,ONEY,VNCMT,2021-04-05T19:20:00+07:00,2021-04-05T19:20:00+07:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T09:55:00,Unload from vessel,1.0,
UACU3986049,HLCU,CNNGB,2021-05-02T02:00:00+08:00,2021-05-03T05:00:00+08:00,USNYC,2021-06-02T10:00:00-05:00,,2021-06-03T04:20:00.334549-05:00,,Unclassified,1.0,2021-06-02T08:00:00
TCLU9836638,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T17:15:00,Unclassified,1.0,
CCLU4731685,COSU,CNSHG,2021-05-08T10:00:00+08:00,2021-05-09T15:17:00+08:00,USLAX,,,2021-06-07T08:00:00,,Vessel arrival,1.0,2021-06-07T08:00:00
HMMU9036513,HDMU,VNVUT,,,USSAV,2021-06-16T14:00:00-05:00,,2021-06-17T15:21:59.522328-05:00,,Unclassified,1.0,2021-06-15T19:00:00
MSKU6744026,MAEU,CNYTN,2021-04-12T11:00:00+08:00,2021-04-12T11:00:00+08:00,USMOB,2021-05-12T16:15:00-06:00,2021-05-12T16:15:00-06:00,,2021-05-13T13:12:00,Gate out,1.0,
CCLU7806284,COSU,CNSHG,2021-05-08T10:00:00+08:00,2021-05-09T15:17:00+08:00,USLGB,,,2021-06-01T05:00:00,,Vessel arrival,1.0,2021-06-01T05:00:00
OOLU7600832,OOLU,CNNGB,2021-04-11T04:00:00+08:00,2021-04-11T04:37:32+08:00,USNYC,2021-05-09T13:45:00-05:00,2021-05-09T06:51:29-05:00,,2021-05-10T09:13:00,Unclassified,1.0,
TDRU4592050,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:03:00,Unload from vessel,1.0,
FFAU3379605,COSU,CNSHG,2021-05-05T14:00:00+08:00,2021-05-05T12:32:17+08:00,USSAV,2021-05-30T07:00:00-05:00,,2021-05-31T12:00:00,2021-05-31T12:00:00,Vessel arrival,1.0,
FFAU3250794,OOLU,CNSHG,2021-04-09T05:00:00+08:00,2021-04-09T05:52:02+08:00,USNYC,2021-05-09T13:45:00-05:00,2021-05-09T06:51:29-05:00,,2021-05-10T22:07:00,Unload from vessel,1.0,
TCNU8798628,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:03:00,Unclassified,1.0,
GESU5463872,CMDU,CNSHG,2021-04-07T00:00:00+08:00,2021-04-09T05:58:20+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T09:20:00,Unclassified,1.0,
TCLU8419861,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T14:01:00,Unload from vessel,1.0,
ECMU4587568,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T17:15:00,Unload from vessel,1.0,
TCNU7027170,ONEY,VNCMT,2021-05-12T12:50:00+07:00,2021-05-12T12:50:00+07:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Unload from vessel,2.0,2021-06-25T00:30:00
MRKU4686079,MAEU,CNFOC,,,USBAL,2021-05-15T19:00:00-04:00,2021-05-17T04:30:01-04:00,,2021-05-18T10:59:00,Gate out,2.0,
TLLU6914226,MAEU,VNVUT,,,USLAX,,,2021-06-23T08:00:00,,Unload from vessel,1.0,2021-06-23T08:00:00
TLLU4126267,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T13:50:00,Unload from vessel,1.0,
OOCU4863799,COSU,INNSA,,,USNYC,,,2020-08-06T11:55:00,2020-08-06T11:55:00,Unclassified,1.0,2020-08-06T11:55:00
SEGU5165321,CMDU,CNSHG,2021-04-07T00:00:00+08:00,2021-04-09T05:58:20+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-11T02:46:00,Unload from vessel,1.0,
ONEU7018796,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T14:12:00,Unload from vessel,1.0,
CMAU5992897,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:04:00,Unload from vessel,1.0,
APZU4463851,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T16:46:00,Unload from vessel,1.0,
CMAU5923134,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T11:35:00,Unclassified,1.0,
PONU1686293,MAEU,CNYTN,2021-04-12T11:00:00+08:00,2021-04-12T11:00:00+08:00,USMOB,2021-05-12T16:15:00-06:00,2021-05-12T16:15:00-06:00,,2021-05-13T13:12:00,Gate out,1.0,
TCNU2281617,COSU,CNSHG,2021-05-08T10:00:00+08:00,2021-05-09T15:17:00+08:00,USLAX,2021-05-24T17:00:00-08:00,,2021-06-01T16:14:46.111620-08:00,,Vessel arrival,1.0,2021-05-24T17:00:00
OOLU7644764,OOLU,CNSHG,2021-04-09T05:00:00+08:00,2021-04-09T05:52:02+08:00,USNYC,2021-05-09T13:45:00-05:00,2021-05-09T06:51:29-05:00,,2021-05-09T14:06:00,Unclassified,1.0,
OOLU7775194,COSU,CNSHG,,,USSAV,2019-09-13T08:00:00-05:00,2019-09-15T09:50:22-05:00,,2019-09-16T03:02:00,Unclassified,1.0,2019-09-16T03:02:00
TCNU8851194,COSU,VNVUT,,,USNYC,,,2021-06-10T13:00:00,,Vessel arrival,1.0,2021-06-10T13:00:00
TRLU4829384,CMDU,CNSHG,2021-04-07T00:00:00+08:00,2021-04-09T05:58:20+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T13:57:00,Unclassified,1.0,
MRKU0272595,MAEU,CNTXG,2021-05-06T19:49:00+08:00,2021-05-06T19:49:00+08:00,USSAV,2021-06-16T06:00:00-05:00,,2021-06-14T06:08:50.068990-05:00,,Gate out,2.0,2021-06-17T06:00:00
TGBU6147680,HDMU,CNNGB,2021-05-03T05:00:00+08:00,2021-05-03T05:00:00+08:00,USNYC,2021-05-31T19:00:00-05:00,,2021-06-03T10:55:08.867279-05:00,,Unclassified,1.0,2021-06-02T08:00:00
TCLU4568091,CMDU,CNSHG,2021-04-07T00:00:00+08:00,2021-04-09T05:58:20+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T13:57:00,Unload from vessel,1.0,
TCNU6220100,HDMU,VNVUT,,,USNYC,2021-06-10T18:30:00-05:00,,2021-06-11T03:17:34.880107-05:00,,Unclassified,1.0,2021-06-09T23:00:00
TCLU4202266,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T16:09:00,Unload from vessel,1.0,
APZU4613801,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T09:14:00,Unload from vessel,1.0,
TCNU5898460,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-08T20:40:00,Unload from vessel,1.0,
MRKU0628095,MAEU,CNYTN,2021-04-12T11:00:00+08:00,2021-04-12T11:00:00+08:00,USMOB,2021-05-12T16:15:00-06:00,2021-05-12T16:15:00-06:00,,2021-05-13T11:34:00,Gate out,1.0,
TRLU8689418,CMDU,CNSHG,2021-04-07T00:00:00+08:00,2021-04-09T05:58:20+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T13:57:00,Unclassified,1.0,
MRSU3127818,MAEU,VNVUT,,,USLAX,,,2021-06-23T08:00:00,,Unload from vessel,1.0,2021-06-23T08:00:00
DFSU7804494,ONEY,VNCMT,2021-04-05T19:20:00+07:00,2021-04-05T19:20:00+07:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T16:00:00,Unload from vessel,1.0,
CAIU4408116,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USNYC,2021-06-06T10:00:00-05:00,,2021-06-10T19:36:47.932567-05:00,,Unclassified,1.0,2021-06-10T05:00:00
TCLU6358509,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:03:00,Unclassified,1.0,
HMMU9053824,HDMU,VNVUT,,,USSAV,2021-06-16T14:00:00-05:00,,2021-06-17T15:21:59.522328-05:00,,Unclassified,1.0,2021-06-15T19:00:00
TRHU7230832,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T00:41:00,Unload from vessel,1.0,
TCLU4939778,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T20:14:00,Unload from vessel,1.0,
CBHU6262165,COSU,CNSHG,2021-05-08T10:00:00+08:00,2021-05-09T15:17:00+08:00,USLAX,2021-05-24T17:00:00-08:00,,2021-06-01T16:14:46.111620-08:00,,Vessel arrival,1.0,2021-05-24T17:00:00
MOEU1401529,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T13:29:00,Unload from vessel,1.0,
APHU6819255,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:04:00,Unload from vessel,1.0,
KOCU5106049,HDMU,CNSHG,2021-05-07T09:30:00+08:00,2021-05-07T09:30:00+08:00,USLAX,2021-05-28T18:00:00-08:00,2021-05-25T05:51:54.670000-08:00,,2021-05-25T14:37:00,Unclassified,1.0,
TEMU8007500,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T13:53:00,Unload from vessel,1.0,
HLXU8146040,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
CAXU9237379,ONEY,VNCMT,2021-04-05T19:20:00+07:00,2021-04-05T19:20:00+07:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T10:20:00,Unload from vessel,1.0,
TCLU4076424,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T16:46:00,Unload from vessel,1.0,
FSCU8610884,ONEY,VNCMT,2021-04-05T19:20:00+07:00,2021-04-05T19:20:00+07:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-09T09:41:00,Unload from vessel,1.0,
AMFU8850299,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T12:17:00,Unclassified,1.0,
CMAU0554100,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-10T16:11:00,Unclassified,1.0,
TCNU7160290,MSCU,MYTPP,2021-05-12T22:00:00+08:00,2021-05-13T00:45:00+08:00,USLAX,,,2021-06-04T00:00:00,,Vessel arrival,2.0,2021-06-04T00:00:00
TCLU4249263,ONEY,CNYTN,2021-05-23T15:35:00+08:00,2021-05-23T15:35:00+08:00,USNYC,2021-06-24T18:30:00-05:00,,2021-06-26T02:19:22.265642-05:00,,Vessel departure,1.0,2021-06-25T00:30:00
TCKU4604231,ZIMU,CNYTN,,,USNYC,,,2021-06-16T07:00:00,,Vessel departure,1.0,2021-06-16T07:00:00
TGBU4790378,OOLU,CNNGB,2021-04-11T04:00:00+08:00,2021-04-11T04:37:32+08:00,USNYC,2021-05-09T13:45:00-05:00,2021-05-09T06:51:29-05:00,,2021-05-10T08:55:00,Unclassified,1.0,
TGHU6729907,MSCU,MYTPP,,,USLGB,,,2021-06-03T00:00:00,,Vessel arrival,1.0,2021-06-03T00:00:00
APHU6978196,CMDU,CNSHG,2021-04-07T00:00:00+08:00,2021-04-09T05:58:20+08:00,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-11T02:56:00,Unload from vessel,1.0,
BEAU5370242,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USNYC,2021-06-06T10:00:00-05:00,,2021-06-10T19:36:47.932567-05:00,,Unclassified,1.0,2021-06-10T05:00:00
INKU6687679,MSCU,VNSGN,,,USLGB,,,2021-06-03T00:00:00,,Vessel arrival,2.0,2021-06-03T00:00:00
HAMU1154392,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
KKFU7883179,ONEY,CNYTN,2021-04-11T10:45:00+08:00,2021-04-11T10:45:00+08:00,USTIW,2021-04-29T23:30:00-07:00,2021-04-29T23:30:00-07:00,,2021-05-08T19:03:00,Unload from vessel,1.0,
BMOU6800255,MSCU,ITNAP,2021-05-11T10:57:00+01:00,2021-05-11T10:57:00+01:00,USSAV,2021-06-11T07:00:00-05:00,,2021-06-11T13:48:31.200281-05:00,,Unload from vessel,1.0,2021-06-10T00:00:00
TGBU5702129,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
LCGU8081498,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
OOLU8585223,OOLU,CNQDG,2021-05-11T20:00:00+08:00,2021-05-12T15:53:08+08:00,USSAV,2021-06-18T08:00:00-05:00,,2021-06-22T00:38:50.620737-05:00,,Vessel arrival,1.0,2021-06-23T10:00:00
LCGU8081522,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
CSLU6146438,COSU,CNSHG,2021-05-10T15:00:00+08:00,2021-05-10T16:11:03+08:00,USNYC,2021-06-04T08:00:00-05:00,,2021-06-07T03:43:59.989272-05:00,,Vessel arrival,1.0,2021-06-05T07:00:00
LCGU8085620,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
ZCSU2679694,ZIMU,CNYTN,,,USNYC,,,2021-06-16T07:00:00,,Vessel departure,1.0,2021-06-16T07:00:00
LCGU8085678,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
MEDU4728717,MSCU,MYTPP,2021-05-12T22:00:00+08:00,2021-05-13T00:45:00+08:00,USLAX,,,2021-06-04T00:00:00,,Vessel arrival,2.0,2021-06-04T00:00:00
OOCU7330200,OOLU,CNZUH,,,USNYC,,,2021-06-17T12:30:00,,Vessel arrival,2.0,2021-06-17T12:30:00
MSKU8812752,MAEU,KHKOS,2021-05-15T15:00:00+07:00,,USHOU,2021-07-04T15:00:00-06:00,,2021-07-06T20:01:05.325823-06:00,,Gate out,3.0,2021-07-04T15:00:00
LCGU8085718,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
MSKU4579560,MAEU,CNSHG,2021-05-13T19:09:00+08:00,2021-05-14T17:28:18+08:00,USMOB,2021-06-07T18:00:00-06:00,,2021-06-09T17:35:14.630976-06:00,,Gate out,1.0,2021-06-08T18:00:00
CAAU5087738,MEDU,,,,USNYC,,,2021-06-20T00:00:00,,Vessel arrival,2.0,2021-06-20T00:00:00
HAMU1253604,HLCU,INMUN,,,USSAV,,,2021-05-11T14:29:00,2021-05-11T14:29:00,Unload from vessel,1.0,
GESU6388881,HLCU,VNVUT,2021-03-31T11:00:00+07:00,2021-03-31T11:21:00+07:00,USVAN,,,2021-05-14T15:00:00,2021-05-17T06:00:00,Unclassified,1.0,
LCGU8085575,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
TLLU5531897,ONEY,CNYTN,2021-05-06T22:05:00+08:00,2021-05-06T22:05:00+08:00,USNYC,2021-06-23T19:30:00-05:00,,2021-06-25T08:53:28.546505-05:00,,Vessel departure,2.0,2021-06-24T01:30:00
UACU5351263,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USNYC,2021-06-06T10:00:00-05:00,,2021-06-10T19:36:47.932567-05:00,,Unclassified,1.0,2021-06-10T05:00:00
CMAU7071926,CMDU,CNNGB,2021-04-09T19:00:00+08:00,,USNYC,2021-05-08T00:00:00-05:00,2021-05-09T06:48:12.670000-05:00,,2021-05-09T13:31:00,Unclassified,1.0,
SUDU5332521,MAEU,CNYTN,2021-05-14T00:00:00+08:00,2021-05-16T01:07:01+08:00,USMOB,2021-06-14T00:00:00-06:00,,2021-06-14T12:29:18.365983-06:00,,Gate out,1.0,2021-06-16T13:00:00
BMOU6541663,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
TEMU6790891,HLCU,VNHPH,2021-04-03T13:00:00+07:00,2021-04-03T03:00:00+07:00,USVAN,,,2021-05-14T15:00:00,2021-05-17T01:42:00,Unclassified,1.0,
HLBU1425283,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USNYC,2021-06-06T10:00:00-05:00,,2021-06-10T19:36:47.932567-05:00,,Unclassified,1.0,2021-06-10T05:00:00
FCIU7336450,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
LCGU8085683,CMDU,CNSHG,2021-05-08T00:00:00+08:00,2021-05-10T16:15:31.090000+08:00,USNYC,2021-06-04T00:00:00-05:00,,2021-06-06T15:48:47.460827-05:00,,Unload from vessel,1.0,2021-06-05T07:00:00
SEGU5625237,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
SEGU5770322,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
TCNU3612556,HLCU,VNVUT,2021-05-09T06:00:00+07:00,2021-05-09T06:24:00+07:00,USSAV,2021-06-10T00:01:00-05:00,,2021-06-14T17:37:19.209543-05:00,,Unclassified,1.0,2021-06-13T22:00:00
GESU6208676,CMDU,CNSHG,2021-04-04T02:00:00+08:00,2021-04-03T19:36:00+08:00,USSEA,2021-05-14T15:00:00-07:00,2021-05-19T17:23:55.020000-07:00,,2021-05-21T07:46:00,Unload from vessel,1.0,
TCLU4295361,CMDU,CNSHG,2021-04-04T02:00:00+08:00,2021-04-03T19:36:00+08:00,USSEA,2021-05-14T15:00:00-07:00,2021-05-19T17:23:55.020000-07:00,,2021-05-21T07:46:00,Unload from vessel,1.0,
CBHU8744593,COSU,CNYTN,2021-03-30T07:30:00+08:00,2021-03-30T08:14:29+08:00,USNYC,2021-05-06T11:00:00-05:00,,2021-05-06T11:00:00-05:00,2021-05-06T05:00:00,Vessel arrival,1.0,2021-05-06T05:00:00
APHU4646382,CMDU,CNSHG,2021-04-04T02:00:00+08:00,2021-04-03T19:36:00+08:00,USSEA,2021-05-14T15:00:00-07:00,2021-05-19T17:23:55.020000-07:00,,2021-05-19T19:24:00,Unload from vessel,1.0,
FSCU5022470,COSU,,,,,,,,,,,
HLBU1265272,HLCU,CNNGB,2021-03-23T21:00:00+08:00,2021-03-28T00:46:00+08:00,USNYC,2021-05-01T13:00:00-05:00,2021-05-02T15:12:00-05:00,,2021-05-03T09:06:00,Unclassified,1.0,
SEKU4054288,COSU,,,,,,,,,,,
TCLU8299350,ONEY,CNQDG,2021-03-15T09:00:00+08:00,2021-03-23T20:00:04+08:00,USNYC,2021-05-02T06:45:00-05:00,2021-05-02T06:45:00-05:00,,2021-05-03T21:41:00,Unload from vessel,1.0,
FANU1279154,HLCU,CNNGB,2021-03-23T21:00:00+08:00,2021-03-28T00:46:00+08:00,USNYC,2021-05-01T13:00:00-05:00,2021-05-02T15:12:00-05:00,,2021-05-03T03:43:00,Unclassified,1.0,
OOLU4427786,OOLU,CNYTN,,,USNYC,,,2021-05-06T17:23:00,2021-05-06T17:23:00,Unload from vessel,1.0,2021-05-06T17:23:00
TGBU7697090,COSU,CNYTN,2021-04-08T14:00:00+08:00,2021-04-08T14:37:57+08:00,USNYC,2021-05-13T13:00:00-05:00,2021-05-13T10:22:49-05:00,,2021-05-14T04:16:00,Unclassified,1.0,
SEKU4053044,COSU,CNYTN,2021-03-30T07:30:00+08:00,2021-03-30T08:14:29+08:00,USNYC,2021-05-06T11:00:00-05:00,,2021-05-06T11:00:00-05:00,2021-05-06T13:39:00,Unclassified,1.0,2021-05-06T13:39:00
CAIU5836905,ONEY,CNSHG,2021-03-31T14:00:00+08:00,2021-03-31T14:00:00+08:00,USNYC,2021-05-02T06:45:00-05:00,2021-05-02T06:45:00-05:00,,2021-05-02T19:37:00,Container delivered to consignee,1.0,
OOLU7922187,OOLU,CNYTN,,,USNYC,,,2021-05-06T17:23:00,2021-05-06T17:23:00,Unload from vessel,1.0,2021-05-06T17:23:00
OOLU7667008,OOLU,,,,,,,,,,,
KKFU9158037,ONEY,CNSHG,2021-03-31T14:00:00+08:00,2021-03-31T14:00:00+08:00,USNYC,2021-05-02T06:45:00-05:00,2021-05-02T06:45:00-05:00,,2021-05-03T01:20:00,Gate out,1.0,
OOCU6435676,COSU,VNVUT,,,USNYC,2021-05-06T11:00:00-05:00,,2021-05-06T11:00:00-05:00,2021-05-06T05:16:00,Vessel arrival,1.0,2021-05-06T05:16:00
FCIU7231017,HLCU,CNNGB,2021-03-23T21:00:00+08:00,2021-03-28T00:46:00+08:00,USNYC,2021-05-01T13:00:00-05:00,2021-05-02T15:12:00-05:00,,2021-05-03T19:55:00,Unclassified,1.0,
NYKU4626429,ONEY,CNSHG,2021-03-31T14:00:00+08:00,2021-03-31T14:00:00+08:00,USNYC,2021-05-02T06:45:00-05:00,2021-05-02T06:45:00-05:00,,2021-05-03T02:14:00,Gate out,1.0,
